smiles,label
O=C1C(=Cc2ccc(OC(=O)c3ccc(Cl)cc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1,Inactive
Cc1ccc(C(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)c5ccc(C)cc5)cc4)C3=O)cc2)cc1,Inactive
COC(=O)C(Cc1ccccc1)NC(=O)NC(C)C(=O)NC(C(=O)NC(C=O)Cc1ccccc1)C(C)C,Inactive
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,Inactive
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,Inactive
Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,Inactive
Cc1cccc2c(N)c3cccc(C(=O)NCCCNCCN)c3nc12.Cl,Inactive
CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,Inactive
Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,Inactive
O=C([O-])C(F)(F)F.Oc1cc(O)c2ccc(-c3ccc(O)c(O)c3)[o+]c2c1,Inactive
COC(C(=O)OCC1C2OC(c3cc4c(cc32)OCO4)C1COC(C)=O)(c1ccccc1)C(F)(F)F,Inactive
O=S(=O)(c1ccccc1)C1CC(c2nc3ccccc3[nH]2)=NO1,Inactive
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,Inactive
CCCc1[nH]c2ccccc2c1-c1c(CCC)[nH]c2ccccc12,Inactive
CCOC(=O)CSC1NC(C(=O)OC)CC1OC,Inactive
CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,Inactive
COC(=O)C1CC(=CN(C)C)C(=S)N1,Inactive
COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,Inactive
COC(=O)C1CC=C(SC(=O)c2ccccc2)N1C(=O)c1ccccc1,Inactive
COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,Inactive
COC(=O)C1CC(C=[N+](C)C)=C(SC)N1C(=O)OCc1ccccc1.[I-],Inactive
COC(=O)C1CC(C=[N+](C)C)=C(SC)N1.[I-],Inactive
COC(=O)C1CCC(=S)N1C(C)=O,Inactive
CCOP(=Nc1ccc(N(C)C)cc1)(OCC)OCC,Inactive
CCOP(=O)(Nc1ccc(N(C)C)cc1)OCC,Inactive
COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,Inactive
COc1cc(OC)cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)c1,Inactive
COc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,Inactive
CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,Inactive
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,Inactive
N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,Inactive
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(C(=O)OC)s1,Inactive
COC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,Inactive
N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,Inactive
Fc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,Inactive
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(F)cc1,Inactive
CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,Inactive
Fc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,Inactive
Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NN=C(C#N)S2(=O)=O,Inactive
Cc1c2c(n(CCc3ccccc3)c1C)NN=C(C#N)S2(=O)=O,Inactive
CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,Inactive
Cc1c2c(n(CCN(C)C)c1C)NN=C(C#N)S2(=O)=O,Inactive
Cc1c2c(n(CC(c3ccccc3)c3ccccc3)c1C)NN=C(C#N)S2(=O)=O,Inactive
Cc1c2c(n(Cc3ccccn3)c1C)NN=C(C#N)S2(=O)=O,Inactive
N#CC1=CNc2sccc2S1(=O)=O,Inactive
Nc1sccc1S(=O)(=O)c1ccsc1N,Inactive
Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,Inactive
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,Inactive
CCOC(=O)C1=C(C#N)S(=O)(=O)c2c(oc(C)c2C)N1,Inactive
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=CN2,Inactive
CC1=C(C#N)S(=O)(=O)c2c(oc(C)c2C)N1,Inactive
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(N(C)C)N2,Inactive
Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,Inactive
Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NC(c1ccccc1)C(C#N)S2(=O)=O,Inactive
Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)C(F)(F)F)cc1,Inactive
O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)C(F)(F)F,Inactive
O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1ccccc1,Inactive
Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)c2ccccc2)cc1,Inactive
CC(=O)Nc1sccc1S(=O)(=O)c1ccsc1NC(C)=O,Inactive
Clc1c2ccccc2nc2c1[nH]c1ccccc12,Inactive
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,Inactive
O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,Inactive
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(C)O,Inactive
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(O)OCC,Inactive
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(nn(-c3ccccc3)c2O)CC1(C)O,Inactive
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(nn(-c3ccccc3)c2O)CC1(O)OCC,Inactive
CCOC(=O)C1C(c2ccc(O)c(OC)c2)c2c(n[nH]c2O)CC1(C)O,Inactive
C=CCOc1ccc(C2c3c(n[nH]c3O)CC(C)(O)C2C(=O)OC)cc1OC,Inactive
C=CCOc1ccc(C2c3c(n[nH]c3O)CC(O)(OCC)C2C(=O)OCC)cc1OC,Inactive
CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(C)O,Inactive
CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,Inactive
CC(C)CCn1[nH]c(=N)c2nc3ccccc3nc21,Inactive
CCN(CC)CCn1[nH]c(=N)c2nc3ccccc3nc21,Inactive
Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(NCCCN(C)C)[n+]2[O-].Cl,Inactive
Cc1ccc(Nc2[c-](C#N)[n+](=O)c3cc(Cl)ccc3[n+]2[O-])cc1,Inactive
CCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,Inactive
CC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,Inactive
CCCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,Inactive
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,Inactive
NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,Inactive
CCOC(=O)C1(C(=O)OCC)CC23OCCC(=O)C2C2C(=O)OC(C)(C)OC23C1,Inactive
CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,Inactive
COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,Inactive
CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,Inactive
CC(C)(C)OC(=O)N1CCC(NC(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)CC1,Inactive
CC(=O)NC1C(CO)OC2OC(C)(C)OC21,Inactive
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,Inactive
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,Inactive
CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,Inactive
COC(=O)CN(CC1OC2OC(C)(C)OC2C1NC(C)=O)C(=O)OCc1ccccc1,Inactive
COC(=O)CN(CC(O)C(NC(C)=O)C(O)C=O)C(=O)OCc1ccccc1,Inactive
COC(=O)CNCC1OC2OC(C)(C)OC2C1N=[N+]=[N-],Inactive
COC(=O)CN(CC1OC2OC(C)(C)OC2C1N=[N+]=[N-])C(=O)OCc1ccccc1,Inactive
CCCCCC=C(c1cc(I)c(OC)c(C(=O)OC)c1)c1cc(I)c(OC)c(C(=O)OC)c1,Inactive
CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,Inactive
Oc1cnc2c(O)cccc2c1,Inactive
O=C1NC(C(CCCCCO)OC(=O)c2ccccc2)CO1,Inactive
O=C1OCC2C(O)CCCCCN12,Inactive
c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,Inactive
c1ccc(Cn2c(-c3ccc(-c4ccccc4)cc3)cc3ccccc32)cc1,Inactive
c1ccc(Cc2cccc3cc(-c4ccc(-c5ccccc5)cc4)[nH]c23)cc1,Inactive
CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,Inactive
C1CC2=C(C1)[Se]C(=C1Sc3nsnc3S1)[Se]2,Inactive
c1ccc2c(c1)SC1=C(SC(=C3SC4=C(S3)Sc3ccccc3S4)S1)S2,Inactive
COc1ccc(NN(O)c2ccc(OC)cc2)cc1,Inactive
CC(=Cc1ccccn1)c1ccccn1,Inactive
CCOP(=O)(Nc1ccccc1P(=O)(OCC)OCC)OCC,Inactive
CC(=O)ON(OC(C)=O)c1ccc(C)cc1,Inactive
CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,Inactive
CCOP(=O)(Nc1ccc(-c2ccc(N)cc2)cc1)OCC,Inactive
CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,Inactive
Cc1cc(C)c(N)c(CO)c1,Inactive
Cc1cc(-c2[nH]c(C(=O)O)cc2I)on1,Inactive
Cc1noc(-c2ccc(C(=O)O)[nH]2)c1Br,Inactive
CCOC(=O)c1cc(C2(OC)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,Inactive
Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,Inactive
Cc1cc(-c2ccc[nH]2)on1,Inactive
CCCCN1CCC(O)(c2cc(C(=O)O)[nH]c2-c2cc(C)no2)C1=O,Inactive
CCOC(=O)c1c[nH]c(C(=O)C=[N+]=[N-])c1C1CCN(CC)C1=S,Inactive
CC(N)=CC(=O)c1[nH]c(C(=O)O)cc1C1CCN(Cc2ccccc2)C1=O,Inactive
CCOC(=O)c1ccc(-c2onc(C)c2Br)[nH]1,Inactive
CCON1CC(C(=O)OC)=C(O)C1=O,Inactive
CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,Inactive
Cc1cn(C2CC3C(COC(C)N3O)O2)c(=O)[nH]c1=O,Inactive
COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,Inactive
CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O.CC1N(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O)C21O,Inactive
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NO,Inactive
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(=O)NN,Inactive
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC(=N)NO,Inactive
Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,Inactive
CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,Active
Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,Active
CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,Active
Clc1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,Inactive
Clc1ccc(Oc2ccc(N=Cc3ccc(Cl)cc3Cl)cc2Cl)cc1,Inactive
Oc1ccccc1C=Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,Inactive
CCOc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,Inactive
COc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,Inactive
CN(C)c1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,Inactive
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,Inactive
O=C1CSC(c2ccc(Cl)cc2Cl)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,Inactive
O=C1CSC(c2ccccc2O)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,Inactive
CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,Inactive
COc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,Inactive
CN(C)c1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,Inactive
Cc1ccc(S(=O)(=O)N2C3C=CC(C3)C2C(Cl)(Cl)Cl)cc1,Inactive
CCC(CON(C)c1ccccc1)(SC)SC,Inactive
CSC1C(=O)Nc2ccc3ccccc3c21,Inactive
CSC1(Cc2ccccn2)C(=O)Nc2cccc([N+](=O)[O-])c21,Inactive
CC(CC1C2CCCC1C2)=NNC(N)=O,Inactive
COC(=O)CCC1=CCC2(SC)C(=O)Nc3cccc1c32,Inactive
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2CCCCCC1,Inactive
CC12CC1C(c1cccc([N+](=O)[O-])c1)(c1cccc([N+](=O)[O-])c1)N=N2,Inactive
CC(=O)OC1C2CCC1C1C2N=NN1c1ccc([N+](=O)[O-])cc1,Inactive
CSc1sc(C)cc1-c1nsc(=O)o1,Inactive
O=P1(N2CCOCC2)OCCO1,Inactive
Cl.[N-]=[N+]=NCc1nc(N)c2c3c(sc2n1)CCCC3,Inactive
CCc1cc(-c2nsc(=O)o2)c(S(=O)(=O)CC)s1,Inactive
N1=C2NONC2=NC2N=C3NONC3=NC12,Inactive
O=C(ON=c1ccc(=O)c(=NOC(=O)c2ccccc2)c1=O)c1ccccc1,Inactive
CNC(=O)C1(C#N)C(c2ccccc2)C(C#N)(C(=O)NC)C1c1ccccc1,Inactive
O=S(=O)(N=[Se](=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive
Cc1cc(-c2no[n+]([O-])c2-c2cc(C)sc2S(C)(=O)=O)c(S(C)(=O)=O)s1,Inactive
Cc1nc2c(sc3nc4c(cc32)CCC4)c(=O)o1,Inactive
O=C1c2n[nH]nc2C(=O)c2n[nH]nc21,Inactive
NN=c1nc2[nH]o[nH]c-2nc1=NN,Inactive
[O-][N+](=Nc1ncc(-c2ccccc2)cn1)c1ncc(-c2ccccc2)cn1,Inactive
CCCCCNc1no[nH]c1=N,Inactive
CC(C)(C)N1NC1C1NN1C(C)(C)C,Inactive
CCSc1nc(=S)n(-c2ccccc2)c(C)c1C(C)=O,Inactive
Clc1cc(C(c2cc(Cl)sc2Cl)c2cc(Cl)sc2Cl)c(Cl)s1,Inactive
N#CNC(=N)c1sc2nc3c(c(-c4ccc(Br)cc4)c2c1N)CCCC3,Inactive
O=C1CSc2nc3ccccc3n2C=NN1,Inactive
CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,Inactive
Oc1ccc(N=C2CCC(=C(c3ccccc3)c3ccc(Nc4ccc(O)cc4)cc3)CC2)cc1,Inactive
O=C(NC(=S)NC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Inactive
COC(=O)CSC(=S)Nc1nnc(NC(=S)SCOC(C)=O)n1C(=S)SCC(=O)OC,Inactive
c1cc2nnnn2nc1N1CCCC1,Inactive
CCOCc1c(C)cc(C)c(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2(C#N)C(=O)OCC)c1C,Inactive
Nc1ccc(S2(c3ccc(N)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1,Inactive
Nc1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccc(N)cc6)oc5c4)cc3o2)cc1,Inactive
O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,Inactive
c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4cc(ccc4o3)NC3=NC(=Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,Inactive
Cc1cc(OCC(=O)NN=CC(Br)=Cc2ccccc2)nc(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,Inactive
CCCCCC=C1c2ccccc2C=Cc2ccccc21,Inactive
COC(=O)c1cc(C(=CCCO)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,Inactive
COC(=O)c1cc(C(=C2CC2)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,Inactive
C=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,Inactive
O=C(Nc1nc2ccccc2s1)c1cc([N+](=O)[O-])ccc1Cl,Inactive
COc1ccc(-c2c(N)n(-c3nc4ccccc4s3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,Inactive
Nc1c(-c2cccc3ccccc23)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,Inactive
Cn1c(C(C#N)c2ncccc2[N+](=O)[O-])nc2ccccc21,Inactive
N#Cc1c(N)n(-c2nc3ccccc3s2)c(=O)c2cc([N+](=O)[O-])ccc12,Inactive
CC(NC(=O)Cn1c(Cl)nc2ccccc21)c1ccccc1,Inactive
C[n+]1c2ccccc2n2c3ccccc3c(NCCc3ccccn3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
C[n+]1c2ccccc2n2c3ccccc3c(NCc3ccco3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
N#Cc1c(Cl)c2cc([N+](=O)[O-])ccc2n2c1nc1ccccc12,Inactive
C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
COc1ccc(Nc2c(C#N)c3n(c4ccccc24)c2ccccc2[n+]3C)cc1OC.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],Inactive
Cn1c2ccccc2n2c3ncccc3c(=O)c(C#N)c12,Inactive
Cc1ccc(S(=O)(=O)O)cc1.Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12,Inactive
CSc1c(C#N)c2n(c3ccccc3[n+]2C)c2ncccc12.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
COc1cccc(CCNc2c(C#N)c3n(c4ccccc4[n+]3C)c3ncccc23)c1.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
Cn1c2ccccc2n2c3ncccc3c(=NCCCC(=O)O)c(C#N)c12,Inactive
NCCCn1c(Cl)nc2ccccc21,Inactive
Cn1c2ccccc2n2c3ncccc3c(=S)c(C#N)c12,Inactive
N=c1[nH]c2c(C(=O)O)c3ccc([N+](=O)[O-])cc3c(=O)n2c2ccccc12,Inactive
COc1cc(OC)nc(-n2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)n1,Inactive
Nc1c(C(=O)O)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,Inactive
COc1cccc(CCn2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)c1,Inactive
N#CC(c1ccccn1)c1ncccc1[N+](=O)[O-],Inactive
CC(C)(CNC(=O)C(Cl)=C(Cl)C(=O)O)CNC(=O)C(Cl)=C(Cl)C(=O)O,Inactive
Clc1cccc2[nH]ncc12,Inactive
O=[N+]([O-])c1ccc2[nH]ncc2c1Cl,Inactive
O=C(NCCCCCCO)c1cccc2cc3ccccc3nc12,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)cc4)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)n4)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cncc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccccc4C(=O)O)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,Active
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)nc4)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ncccc4C(=O)O)cn3C)cn2C)cn1C,Inactive
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccnc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,Inactive
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1,Inactive
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1OC,Inactive
COc1ccc(C(=O)N2CCN(c3ccc4[nH]c(=O)oc4c3)CC2)cc1,Inactive
O=C1COc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,Inactive
COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,Inactive
O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,Inactive
O=C1CNc2cc(N3CCCCC3)ccc2N1,Inactive
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,Inactive
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,Inactive
CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,Inactive
CCOC(=O)c1cc(Br)c(-c2onc(C)c2Br)[nH]1,Inactive
CCOC(=O)c1cc2c3c(cc(OC)c2[nH]1)N(C(=O)OCC)CC3,Inactive
CCCN1CC=C(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1=O,Inactive
CCOC(=O)c1cc(C2(O)CCN(CC(C)CC)C2=O)c(-c2cc(C)no2)[nH]1,Inactive
C=CCN1CCC(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1=O,Inactive
CCOC(=O)c1cc(C2CCN(CC(C)CC)C2=S)c(-c2cc(C)no2)[nH]1,Inactive
CCOC(=O)c1cc2c3c(c(C(C)=O)c(OC)c2[nH]1)N(C(=O)CC)CC3,Inactive
CCOC(=O)c1cc2c([nH]1)c(OC(C)=O)cc1c2ccn1Cc1ccccc1,Inactive
CCOC(=O)c1cc2c([nH]1)c(O)cc1c2ccn1Cc1ccccc1,Inactive
CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2)[nH]1,Inactive
CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C(=[N+]=[N-])C(C)=O)[nH]1,Inactive
Cc1cc(-c2ccc(C(=O)C(c3ccccc3)(c3ccccc3)c3ccccc3)[nH]2)on1,Inactive
CCOC(=O)c1cc(Br)c(-c2cc(C)co2)[nH]1,Inactive
O=C(O)C=NNC(=S)NC1CCCCC1,Inactive
CCOc1nc2sc3c(c2c(=O)n1CCSSCCn1c(OCC)nc2sc4c(c2c1=O)CCCC4)CCCC3,Inactive
NNC(=O)CCCCCCCC(=O)O,Inactive
CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)NC(CS)C(=O)OCC,Inactive
CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,Inactive
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,Inactive
Cc1cc(C)c(S(=O)(=O)N(CCCCCCN)OCCCN)c(C)c1.Cl,Inactive
Cl.NCCCCCNOCCCN,Inactive
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,Inactive
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,Inactive
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,Inactive
